cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
001575,1-chloro-4-(trifluoromethyl)benzene,FC(c1ccc(cc1)Cl)(F)F,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",QULYNCCPRWKEMF-UHFFFAOYSA-N,180.55,C7H4F3Cl,CF3-aC@-aCH-aCH-aC(Cl)-aCH-aCH@,71,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,1,,,2.30E-13,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001576,trifluoromethylbenzene,FC(c1ccccc1)(F)F,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",GETTZEONDQJALK-UHFFFAOYSA-N,146.11,C7H5F3,CF3-aC@-aCH-aCH-aCH-aCH-aCH@,71,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,4.40E-13,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001577,"N,N-diethylhydroxylamine",CCN(CC)O,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,89.14,C4H11NO,CH3-CH2-N(OH)-CH2-CH3,79,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.01E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001578,ethyl 2-chloropropanoate,CCOC(=O)C(Cl)C,"InChI=1S/C5H9ClO2/c1-3-8-5(7)4(2)6/h4H,3H2,1-2H3",JEAVBVKAYUCPAQ-UHFFFAOYSA-N,136.58,C5H9O2Cl,CH3-CH2-O-CO-CH(CH3)-Cl,67,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43E-12,11%,,,,,,
001579,hydroxymethyl hydroperoxide,OOCO,"InChI=1S/CH4O3/c2-1-4-3/h2-3H,1H2",NEZWFWIACBUQMN-UHFFFAOYSA-N,64.04,CH4O3,HO-CH2-O-OH,24,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,7.10E-12,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001580,5-hexenenitrile,C=CCCCC#N,"InChI=1S/C6H9N/c1-2-3-4-5-6-7/h2H,1,3-5H2",UNAQSRLBVVDYGP-UHFFFAOYSA-N,95.14,C6H9N,CH2=CH-CH2-CH2-CH2-C#N,81,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34E-11,19%,,,,,,,,,,,,,,,,,,,,,,,2.88E-10,15%,,,,,,
001581,6-heptenenitrile,C=CCCCCC#N,"InChI=1S/C7H11N/c1-2-3-4-5-6-7-8/h2H,1,3-6H2",ZLWQKLRMIQIHKQ-UHFFFAOYSA-N,109.17,C7H11N,CH2=CH-CH2-CH2-CH2-CH2-C#N,81,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61E-11,24%,,,,,,,,,,,,,,,,,,,,,,,3.64E-10,15%,,,,,,
001582,1-octen-3-ol,CCCCCC(C=C)O,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",VSMOENVRRABVKN-UHFFFAOYSA-N,128.21,C8H16O,CH2=CH-CH(OH)-CH2-CH2-CH2-CH2-CH3,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91E-17,20%,,,,,,,,,,,,,,,4.18E-10,15%,,,,,,
001583,1-nonen-3-ol,CCCCCCC(C=C)O,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h4,9-10H,2-3,5-8H2,1H3",DWUPJMHAPOQKGJ-UHFFFAOYSA-N,142.24,C9H18O,CH2=CH-CH(OH)-CH2-CH2-CH2-CH2-CH2-CH3,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89E-17,20%,,,,,,,,,,,,,,,,,,,,,,
001584,1-nonen-4-ol,CCCCCC(CC=C)O,"InChI=1S/C9H18O/c1-3-5-6-8-9(10)7-4-2/h4,9-10H,2-3,5-8H2,1H3",NDUPBTSXOSZHON-UHFFFAOYSA-N,142.24,C9H18O,CH2=CH-CH2-CH(OH)-CH2-CH2-CH2-CH2-CH3,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30E-18,20%,,,,,,,,,,,,,,,,,,,,,,
001585,prosulfocarb,CCCN(C(=O)SCc1ccccc1)CCC,"InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",NQLVQOSNDJXLKG-UHFFFAOYSA-N,251.39,C14H21NOS,CH3-CH2-CH2-N(CH2-CH2-CH3)-CO-S-CH2-aC@-aCH-aCH-aCH-aCH-aCH@,83,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,2.90E-11,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001586,5-chlorosalicylaldehyde,O=Cc1cc(Cl)ccc1O,"InChI=1S/C7H5ClO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",FUGKCSRLAQKUHG-UHFFFAOYSA-N,156.57,C7H5O2Cl,HCO-aC@-aCH-aC(Cl)-aCH-aCH-aC@-OH,70,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001587,2-methyl-4-chlorophenoxyacetic acid,OC(=O)COc1ccc(cc1C)Cl,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N,200.62,C9H9O3Cl,CH3-aC@-aCH-aC(Cl)-aCH-aCH-aC@-O-CH2-CO-OH,71,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001588,mecoprop-p,OC(=O)C(Oc1ccc(cc1C)Cl)C,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,214.65,C10H11O3Cl,CH3-CH(CO-OH)-O-aC@-aCH-aCH-aC(Cl)-aCH-aC@-CH3,71,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001589,"(E)-1,2-difluoroethene",F/C=C/F,InChI=1S/C2H2F2/c3-1-2-4/h1-2H/b2-1+,WFLOTYSKFUPZQB-OWOJBTEDSA-N,64.03,C2H2F2,F-^CH=CH-^F,62,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8.02E-12,10%,,3.75E-12,-230,,250,430,,,,,,,,,,,,,,,,,,,,,,,,
001590,(Z)-3-hexenylpropanoate,CC/C=C\CCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",LGTLDEUQCOJGFP-WAYWQWQTSA-N,156.22,C9H16O2,CH3-CH2-^CH=CH-vCH2-CH2-O-CO-CH2-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62E-17,40%,,,,,,,,,,,,,,,,,,,,,,
001591,(Z)-3-hexenylbutanoate,CC/C=C\CCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3/b6-5-",ZCHOPXVYTWUHDS-WAYWQWQTSA-N,170.25,C10H18O2,CH3-CH2-^CH=CH-vCH2-CH2-O-CO-CH2-CH2-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-16,,2,,,,,,,,,,,,,,,,,,,,,
001592,4-chloro-1-butene,ClCCC=C,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2H,1,3-4H2",WKEVRZCQFQDCIR-UHFFFAOYSA-N,90.55,C4H7Cl,CH2=CH-CH2-CH2-Cl,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.63E-11,37%,,,,,,,3.96E-18,20%,,,,,,,4.48E-15,27%,,,,,,,2.35E-10,38%,,,,,,
001593,1-hydroxy-2-methylbut-3-en-2-yl nitrate,[O-][N+](=O)OC(C=C)(CO)C,"InChI=1S/C5H9NO4/c1-3-5(2,4-7)10-6(8)9/h3,7H,1,4H2,2H3",CIXVZPWFWFMUOH-UHFFFAOYSA-N,147.13,C5H9NO4,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30E-17,,2,,,,,,,,,,,,,,,,,,,,,
001594,4-penten-1-ol,OCCCC=C,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",LQAVWYMTUMSFBE-UHFFFAOYSA-N,86.13,C5H10O,CH2=CH-CH2-CH2-CH2-OH,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68E-18,20%,,,,,,,,,,,,,,,,,,,,,,
001595,farnesol,OCC=C(CCC=C(CCC=C(C)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3",CRDAMVZIKSXKFV-UHFFFAOYSA-N,222.37,C15H26O,CH3-C(CH3)=CH-CH2-CH2-C(CH3)=CH-CH2-CH2-C(CH3)=CH-CH2-OH,30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10E-15,25%,,,,,,,4.40E-11,25%,,,,,,,,,,,,,,
001596,ethylidene cyclohexane,CC=C1CCCCC1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3",BPBOWYWUOUJKLO-UHFFFAOYSA-N,110.20,C8H14,CH3-CH=C@-CH2-CH2-CH2-CH2-CH2@,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23E-16,26%,,,,,,,4.30E-12,10%,,,,,,,,,,,,,,
001597,1-tert-butyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(=C1CCC(=CC1)C(C)(C)C)C,"InChI=1S/C13H22/c1-10(2)11-6-8-12(9-7-11)13(3,4)5/h8H,6-7,9H2,1-5H3",XHBSGUGYPXFRDK-UHFFFAOYSA-N,178.31,C13H22,CH3-C(CH3)=C@-CH2-CH=C(CH2-CH2@)-C(CH3)(CH3)-CH3,9,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50E-15,31%,,,,,,,,,,,,,,,,,,,,,,
001598,"3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",C1=CC2C(C1)C1C=CC2C1,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",HECLRDQVFMWTQS-UHFFFAOYSA-N,132.20,C10H12,CH@1=CH-CH@2-CH@3-CH=CH-CH(CH2@3)-CH@2-CH2@1,9,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46E-15,20%,,,,,,,1.20E-12,10%,,,,,,,,,,,,,,
001599,(E)-2-nonenal,CCCCCC/C=C/C=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+",BSAIUMLZVGUGKX-BQYQJAHWSA-N,140.22,C9H16O,CH3-CH2-CH2-CH2-CH2-CH2-^CH=CH-^CHO,34,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4.35E-11,25%,,,,,,,2.05E-18,20%,,,,,,,,,,,,,,,,,,,,,,
001600,"ethyl 3,3-dimethyl acrylate",CCOC(=O)C=C(C)C,"InChI=1S/C7H12O2/c1-4-9-7(8)5-6(2)3/h5H,4H2,1-3H3",UTXVCHVLDOLVPC-UHFFFAOYSA-N,128.17,C7H12O2,CH3-CH2-O-CO-CH=C(CH3)-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20E-18,23%,,,,,,,,,,,,,,,,,,,,,,
001601,propyl methacrylate,CCCOC(=O)C(=C)C,"InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3",NHARPDSAXCBDDR-UHFFFAOYSA-N,128.17,C7H12O2,CH2=C(CH3)-CO-O-CH2-CH2-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4.86E-11,20%,,4.49E-12,-708,,257,376,8.46E-18,25%,,,,,,,5.23E-15,15%,,,,,,,,,,,,,,
001602,isopropyl methacrylate,CC(OC(=O)C(=C)C)C,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3",BOQSSGDQNWEFSX-UHFFFAOYSA-N,128.17,C7H12O2,CH2=C(CH3)-CO-O-CH(CH3)-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5.36E-11,20%,,4.62E-12,-735,,257,376,1.12E-17,25%,,,,,,,7.90E-15,24%,,,,,,,,,,,,,,
001603,i-butyl methacrylate,CC(COC(=O)C(=C)C)C,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",RUMACXVDVNRZJZ-UHFFFAOYSA-N,142.20,C8H14O2,CH2=C(CH3)-CO-O-CH2-CH(CH3)-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5.27E-11,20%,,5.53E-12,-680,,257,376,1.03E-17,15%,,,,,,,6.02E-15,15%,,,,,,,,,,,,,,
001604,eugenol,C=CCc1ccc(c(c1)OC)O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,164.20,C10H12O2,CH2=CH-CH2-aC@-aCH-aCH-aC(OH)-aC(O-CH3)-aCH@,43,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,8.34E-11,30%,,,,,,,,,,,,,,,1.60E-13,25%,,,,,,,,,,,,,,
001605,4-ethylguaiacol,CCc1ccc(c(c1)OC)O,"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",CHWNEIVBYREQRF-UHFFFAOYSA-N,152.19,C9H12O2,CH3-CH2-aC@-aCH-aCH-aC(OH)-aC(O-CH3)-aCH@,42,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10E-12,18%,,,,,,,,,,,,,,
001606,tert-butyl 2-methylprop-2-enoate,CC(=C)C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",SJMYWORNLPSJQO-UHFFFAOYSA-N,142.20,C8H14O2,CH2=C(CH3)-CO-O-C(CH3)(CH3)-CH3,33,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001607,N-nitrosodiethylamine,CCN(N=O)CC,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,102.14,C4H10N2O,CH3-CH2-N(NO)-CH2-CH3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10E-16,10%,,,,,,,,,,,,,,
001608,2-methyl-1-butanol,CCC(CO)C,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-CH(CH3)-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39E-15,10%,,,,,,,,,,,,,,
001609,"3,3-dimethyl-1-butanol",OCCC(C)(C)C,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",DUXCSEISVMREAX-UHFFFAOYSA-N,102.17,C6H14O,CH3-C(CH3)(CH3)-CH2-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5.56E-12,15%,,,,,,,,,,,,,,,1.80E-15,10%,,,,,,,2.82E-10,15%,,,,,,
001610,"3,3-dimethyl-2-butanol",CC(C(C)(C)C)O,"InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",DFOXKPDFWGNLJU-UHFFFAOYSA-N,102.17,C6H14O,CH3-CH(OH)-C(CH3)(CH3)-CH3,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,9.84E-12,15%,,,,,,,,,,,,,,,3.52E-15,10%,,,,,,,1.28E-10,15%,,,,,,
001611,4-methylheptane,CCCC(CCC)C,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CHBAWFGIXDBEBT-UHFFFAOYSA-N,114.23,C8H18,CH3-CH2-CH2-CH(CH3)-CH2-CH2-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001612,2-methyl-3-ethylpentane,CCC(C(C)C)CC,"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",DUPUVYJQZSLSJB-UHFFFAOYSA-N,114.23,C8H18,CH3-CH2-CH(CH2-CH3)-CH(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001613,"2,2,3-trimethylpentane",CCC(C(C)(C)C)C,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",XTDQDBVBDLYELW-UHFFFAOYSA-N,114.23,C8H18,CH3-CH2-CH(CH3)-C(CH3)(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001614,3-ethylpentane,CCC(CC)CC,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",AORMDLNPRGXHHL-UHFFFAOYSA-N,100.20,C7H16,CH3-CH2-CH(CH2-CH3)-CH2-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001615,"2,2,3,4-tetramethylpentane",CC(C(C(C)(C)C)C)C,"InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3",VZFMYOCAEQDWDY-UHFFFAOYSA-N,128.26,C9H20,CH3-CH(CH3)-CH(CH3)-C(CH3)(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001616,"2,2-dimethyl-3-ethylpentane",CCC(C(C)(C)C)CC,"InChI=1S/C9H20/c1-6-8(7-2)9(3,4)5/h8H,6-7H2,1-5H3",CLZCPQKGOAXOJT-UHFFFAOYSA-N,128.26,C9H20,CH3-CH2-CH(CH2-CH3)-C(CH3)(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001617,"2,4-dimethyl-3-ethylpentane",CCC(C(C)C)C(C)C,"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",VLHAGZNBWKUMRW-UHFFFAOYSA-N,128.26,C9H20,CH3-CH2-CH(CH(CH3)-CH3)-CH(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001618,ammonia,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,17.03,H3N,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001619,chloromethyl methylsulfide,CSCCl,"InChI=1S/C2H5ClS/c1-4-2-3/h2H2,1H3",JWMLCCRPDOIBAV-UHFFFAOYSA-N,96.58,C2H5SCl,CH3-S-CH2-Cl,83,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,2.50E-12,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001620,(Z)-2-methyl-2-pentenal,C/C(=C/CC)/C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4-",IDEYZABHVQLHAF-XQRVVYSFSA-N,98.14,C6H10O,CH3-CH2-^CH=C(^CH3)-vCHO,34,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10E-18,23%,,,,,,,,,,,,,,,,,,,,,,
001621,(E)-2-methyl-2-pentenal,C/C(=C\CC)/C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4+",IDEYZABHVQLHAF-GQCTYLIASA-N,98.14,C6H10O,CH3-CH2-^CH=C(vCH3)-^CHO,34,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58E-18,20%,,1.42E-17,664,,273,353,,,,,,,,,,,,,,,,
001622,"2,3-pentadiene",CC=C=CC,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2H3",PODAMDNJNMAKAZ-UHFFFAOYSA-N,68.12,C5H8,CH3-CH=C=CH-CH3,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001623,1-chlorocyclopentene,ClC1=CCCC1,"InChI=1S/C5H7Cl/c6-5-3-1-2-4-5/h3H,1-2,4H2",UJUIJZWQFDQKHO-UHFFFAOYSA-N,102.56,C5H7Cl,Cl-C@=CH-CH2-CH2-CH2@,62,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,5.92E-11,15%,,6.27E-12,-669,,262,335,1.53E-17,15%,,4.52E-16,1009.00000000005,,240,331,,,,,,,,,3.71E-10,20%,,,,,,
001624,iodoform,IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,OKJPEAGHQZHRQV-UHFFFAOYSA-N,393.73,CHI3,I-CH(I)-I,61,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001625,n-pentanoyl chloride,CCCCC(=O)Cl,"InChI=1S/C5H9ClO/c1-2-3-4-5(6)7/h2-4H2,1H3",XGISHOFUAFNYQF-UHFFFAOYSA-N,120.58,C5H9OCl,CH3-CH2-CH2-CH2-CO-Cl,66,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74E-11,30%,,,,,,
001626,n-pentanethiol,CCCCCS,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",ZRKMQKLGEQPLNS-UHFFFAOYSA-N,104.21,C5H12S,CH3-CH2-CH2-CH2-CH2-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97E-10,20%,,1.28E-10,-129,,270,379
001627,methoxyflurane,COC(C(Cl)Cl)(F)F,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",RFKMCNOHBTXSMU-UHFFFAOYSA-N,164.97,C3H4OF2Cl2,CH3-O-CF2-CHCl2,67,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,2,,,2.06E-13,25%,,,,,,,,,,,,,,,,,,,,,,,5.03E-13,20%,,,,,,
001628,thioacetic acid,CC(=O)S,"InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)",DUYAAUVXQSMXQP-UHFFFAOYSA-N,76.12,C2H4OS,CH3-CO-SH,999,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1.30E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001629,"1,2-ethanedithiol",SCCS,"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",VYMPLPIFKRHAAC-UHFFFAOYSA-N,94.20,C2H6S2,HS-CH2-CH2-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3.80E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001630,HFO-1438ezy(E),F/C=C/C(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C5H2F8/c6-2-1-3(7,4(8,9)10)5(11,12)13/h1-2H/b2-1+",SKQJYUPAFGVYKS-OWOJBTEDSA-N,214.06,C5H2F8,CF3-C(CF3)(F)-^CH=CH-^F,63,1,,,,,,1,,,,,,,,,,,,,,,,,8,,,,,,,3.26E-13,15%,,6.61E-14,-481,2,214,380,,,,,,,,,,,,,,,,,,,,,,,,
001631,methyl s-butyl ether,CCC(OC)C,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",FVNIMHIOIXPIQT-UHFFFAOYSA-N,88.15,C5H12O,CH3-CH2-CH(CH3)-O-CH3,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9.67E-12,25%,,,,,,,,,,,,,,,2.73E-15,40%,,,,,,,2.16E-10,20%,,,,,,
001632,tetrahydrothiophene,C1CCCS1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,RAOIDOHSFRTOEL-UHFFFAOYSA-N,88.17,C4H8S,CH2@-CH2-CH2-S-CH2@,83,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4.10E-12,40%,,1.00E-13,-1000,,263,340,,,,,,,,
001633,dimethylsulfate,COS(=O)(=O)OC,"InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3",VAYGXNSJCAHWJZ-UHFFFAOYSA-N,126.13,C2H6O4S,CH3-O-SO2-O-CH3,999,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20E-13,25%,,,,,,
001634,diethylsulfate,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,154.18,C4H10O4S,CH3-CH2-O-SO2-O-CH2-CH3,999,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,1.75E-12,35%,,,,,,,,,,,,,,,,,,,,,,,1.22E-11,25%,,,,,,
